Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMCO,Columbus McKinnon Corporation Common Stock,$37.08,0.43,1.173%,1060815898.00,United States,1996,46995,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.255,-0.095,-0.254%,157069178500.00,United States,,12626781,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$5.045,-0.005,-0.099%,114712468.00,United States,,50164,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$185.52,1.38,0.749%,66736760266.00,United States,2002,979972,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1494.125,-0.625,-0.042%,41270492149.00,United States,2006,135605,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$242.61,-0.59,-0.243%,34299050858.00,United States,,418625,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$5.50,-0.06,-1.079%,102426968.00,United States,,171645,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.5201,-0.1899,-11.105%,17520072.00,Israel,2019,226937,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.2001,0.3001,10.348%,7915822.00,Canada,,30558,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$38.82,0.07,0.181%,1595447070.00,United States,2003,146239,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$6.945,0.105,1.535%,109450894.00,United States,2020,239843,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.52,0.02,1.333%,0.00,United States,2020,16419,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$35.27,0.67,1.936%,925560348.00,Netherlands,2005,63459,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$8.225,-0.195,-2.316%,350192074.00,United Kingdom,2020,155001,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.85,-0.08,-2.036%,485837171.00,United States,,250272,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.22,0.0001,0.008%,27163865.00,United States,,45081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.05,-0.002,-3.846%,0.00,United States,,2278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.515,-0.145,-1.36%,1279925873.00,Greece,2010,416808,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.39,0.26,1.077%,,Greece,,665,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.8323,-0.2677,-1.067%,,Greece,,1704,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.16,-0.1197,-0.474%,,Greece,,3028,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.20,0.00,0.00%,,Greece,,7516,,
CMRX,Chimerix Inc. Common Stock,$1.595,0.015,0.949%,140431978.00,United States,2013,313420,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$58.94,-0.76,-1.273%,17167111653.00,United States,,776755,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.3999,-0.0001,0.00%,,United States,,35,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.36,0.14,0.728%,,United States,,9186,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.42,-0.17,-0.721%,0.00,United States,2018,10137,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.36,-0.04,-0.164%,0.00,United States,2018,4709,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.45,0.09,0.369%,0.00,United States,2019,41630,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.00,0.18,1.07%,151646834.00,United States,1996,61145,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$13.91,-0.06,-0.429%,1938722163.00,,2021,178679,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$16.07,0.11,0.689%,446349216.00,United States,,63752,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.18,-0.01,-0.313%,90074499.00,United States,1987,26448,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.83,0.04,0.091%,11873627165.00,United States,,134708,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$68.09,-2.00,-2.853%,37500839860.00,United States,,2121347,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$8.38,-0.02,-0.238%,402429572.00,United States,2014,927404,Health Care,Biotechnology: Pharmaceutical Preparations
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.08,0.00,0.00%,352922855.00,,2021,358,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.33,0.02,0.194%,445481250.00,,2021,433500,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$3.97,-0.05,-1.244%,866841560.00,United States,,671713,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.53,0.0162,1.07%,10963269.00,China,,47250,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.315,-0.0046,-1.439%,16636454.00,China,2021,136172,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.22,0.04,1.835%,152252400.00,,2018,8643,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.6799,0.0499,3.061%,20522203.00,United States,2015,3036,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.9132,0.3232,1.37%,0.00,United States,,604,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,309424500.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.46,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.015,-0.01,-40.00%,0.00,United States,2022,12372,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$16.475,0.015,0.091%,22134298452.00,,2013,2200280,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$114.00,-1.93,-1.665%,76656148356.00,Canada,,836711,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.675,-0.265,-1.901%,1646811506.00,United States,2007,2000825,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$23.405,-0.105,-0.447%,4035006342.00,,2021,531007,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$96.85,2.24,2.368%,2952221602.00,United States,1987,147623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$22.515,0.185,0.828%,1756626829.00,,2017,217619,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$25.69,0.21,0.824%,2937473468.00,United States,,529761,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.73,-0.01,-0.056%,,United States,,840,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.335,-0.095,-0.389%,954981398.00,United States,,41569,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.24,-0.18,-0.84%,0.00,United States,,11032,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.96,-0.51,-1.791%,17608892723.00,United States,,1919819,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$56.485,-0.605,-1.06%,62530646035.00,Canada,,1436012,,
CNS,Cohen & Steers Inc Common Stock,$72.66,0.66,0.917%,3539002664.00,United States,2004,48199,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.075,-0.895,-22.544%,354841679.00,United States,2005,1961731,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.86,0.26,16.25%,2482014.00,United States,2019,329607,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$3.49,-0.03,-0.852%,330140902.00,United Kingdom,2021,327567,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.21,0.06,5.217%,66569093.00,China,2021,186210,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.093,0.043,4.095%,29600142.00,Germany,2019,269,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.794,0.0159,2.043%,12677046.00,United States,2021,78531,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$9.36,0.27,2.97%,279527480.00,United States,,37043,Consumer Discretionary,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$15.36,-0.05,-0.324%,2613143470.00,United States,1999,1749654,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.191,0.022,13.018%,2671579.00,United States,,3005235,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$136.98,-1.02,-0.739%,7132417647.00,United States,,215062,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.78,0.50,1.155%,1153603000.00,United States,,25165,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$17.225,0.555,3.329%,963295930.00,United States,2021,252470,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.975,0.045,2.332%,16082425.00,United States,,54652,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.965,0.23,3.415%,76213489.00,United States,,15996,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.81,0.56,2.635%,1574741519.00,United States,2006,126632,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.19,0.19,0.792%,,United States,,7691,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.60,0.10,0.408%,,United States,,3757,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.00,0.10,0.402%,,United States,,9077,,
CODX,Co-Diagnostics Inc. Common Stock,$2.90,0.03,1.045%,89661782.00,United States,2017,13282,Health Care,Medical Specialities
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.15,-0.045,-0.726%,34243477.00,China,2016,897,Consumer Discretionary,Service to the Health Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.63,0.10,6.536%,8339755.00,United States,2020,183934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.11,0.0184,20.087%,0.00,United States,2020,71959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$109.57,0.54,0.495%,41779041000.00,United States,1994,1345909,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.94,0.17,0.818%,,United States,,98653,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.76,-0.05,-0.252%,,United States,,86610,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.26,0.02,0.104%,,United States,,3635,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.33,0.09,0.493%,,United States,,23232,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$18.21,0.13,0.719%,,United States,,15380,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.465,0.175,0.619%,213945730.00,United States,,1929,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$13.18,0.13,0.996%,921195460.00,United States,2018,287977,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$8.915,0.1067,1.211%,15306538.00,United States,,958,Finance,Investment Managers
COHR,Coherent Corp. Common Stock,$43.24,0.76,1.789%,6008745462.00,United States,,594038,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$37.61,0.87,2.368%,1778285573.00,United States,,239833,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$64.335,5.375,9.116%,16849336500.00,United States,,22645015,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$562.645,-16.715,-2.885%,5274059247.00,United States,1972,53486,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.855,-0.285,-0.946%,2347979853.00,United States,1992,7502465,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$29.63,-0.10,-0.336%,7994617146.00,United States,2018,2020743,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$26.72,-0.08,-0.299%,897041783.00,United States,2015,315156,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$87.22,-0.74,-0.841%,5417550460.00,United States,1998,164552,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.22,-0.30,-3.989%,1504283650.00,United States,2013,3332805,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.585,0.005,0.14%,1561171042.00,,2021,1113878,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$3.46,-0.21,-5.722%,8946986.00,United States,,261643,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.83,-0.01,-0.352%,0.00,United States,,163,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0291,-0.0084,-22.40%,0.00,United States,,68128,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$8.62,0.03,0.349%,206406719.00,United States,2003,56220,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.12,0.00,0.00%,949053600.00,United States,2020,5,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.15,0.06,0.595%,0.00,United States,2020,3219,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.1863,-0.0135,-6.757%,0.00,United States,2020,12440,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$323.095,-9.205,-2.77%,15969080227.00,United States,,415930,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.915,0.105,2.756%,480043507.00,,2021,359654,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,503000000.00,United States,2021,224,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.265,-0.195,-1.864%,0.00,United States,2020,615,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.125,0.024,23.762%,0.00,United States,2021,69939,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$46.61,-0.32,-0.682%,3228509048.00,United States,,293208,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$103.84,-2.02,-1.908%,126557751137.00,United States,,3553573,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.555,0.005,0.323%,24663345.00,United States,,23879,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$5.07,-0.29,-5.41%,,United States,,18176,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.15,-0.01,-0.098%,301906675.00,,2021,6854,Finance,Blank Checks
CORT,Corcept Therapeutics Incorporated Common Stock,$20.895,-0.045,-0.215%,2249343699.00,United States,2004,413103,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.34,-0.11,-3.188%,35422076.00,United States,,626863,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$484.53,-2.50,-0.513%,215000029813.00,United States,,951307,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.295,0.085,0.758%,9630069798.00,United States,2013,4197015,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$80.97,0.63,0.784%,6116579061.00,United States,2016,5078184,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$11.345,0.035,0.309%,1662954286.00,,2021,715478,Consumer Discretionary,Other Consumer Services
COWN,Cowen Inc. Class A Common Stock,$38.99,0.00,0.00%,1099518000.00,United States,,466162,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.225,-0.315,-1.233%,0.00,United States,,14551,Finance,Investment Bankers/Brokers/Service
COYA,Coya Therapeutics Inc. Common Stock,$4.0875,0.2375,6.169%,40536604.00,United States,2022,1341,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Railway Limited Common Stock,$76.23,-1.03,-1.333%,70932015000.00,Canada,,1233573,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$92.6575,1.5975,1.754%,3652172176.00,Panama,2005,166800,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.03,-0.04,-0.397%,447588750.00,United States,2021,4020,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.2096,-0.011,-4.986%,0.00,United States,2021,2603,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.10,0.0071,0.139%,436668982.00,Peru,,738,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$52.70,-0.42,-0.791%,15781940623.00,United States,,1108365,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$38.94,-0.34,-0.866%,2399035808.00,United States,,885289,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$22.55,-0.03,-0.133%,609415329.00,United States,,71699,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.85,-0.15,-2.143%,3788892838.00,Canada,,5212773,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$26.30,0.3056,1.176%,128344815.00,United States,,980,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.0665,-0.0055,-7.639%,3434228.00,China,,2332204,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.30,0.06,2.679%,33267492.00,United States,2009,9426,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$128.92,1.33,1.042%,2287174103.00,United States,,42929,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.425,-0.095,-0.654%,293443967.00,Greece,2007,25655,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$15.67,0.45,2.957%,27740573233.00,,2021,8691560,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.87,0.019,2.233%,20923500.00,China,2021,4497,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$49.91,-0.08,-0.16%,6274163641.00,Hong Kong,2011,1770134,,
CPRT,Copart Inc. (DE) Common Stock,$70.69,0.73,1.043%,33669647778.00,United States,1994,1257117,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.27,-0.11,-0.715%,1589169515.00,United States,2006,490601,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$15.99,0.42,2.697%,273557384.00,United States,,84075,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.1001,0.0501,1.643%,44761680.00,United States,,19608,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.28,-0.27,-0.884%,440846520.00,United States,2002,42338,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.05,-0.02,-0.181%,225850795.00,United States,1992,25200,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$115.16,0.33,0.287%,12499005760.00,United States,1993,455306,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.96,0.00,0.00%,110520991.00,,2021,212,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$1.055,0.005,0.476%,165164798.00,United States,2021,142691,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.0998,-0.0013,-1.286%,0.00,United States,2021,100,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.25,-0.01,-0.097%,315245864.00,,2021,17059,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.33,0.10,0.616%,320593728.00,United States,2019,32730,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$49.14,-0.51,-1.027%,23785313954.00,United States,2007,550979,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$119.795,0.885,0.744%,6725821632.00,United States,,140541,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$124.63,0.25,0.201%,889220718.00,United States,1998,47910,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$20.27,0.14,0.695%,13074150000.00,,2022,903538,Finance,Finance Companies
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.98,0.02,0.676%,12444566.00,United States,,41902,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.06,0.07,1.169%,369669460.00,United States,2021,181672,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$42.26,0.39,0.931%,3104881586.00,,2020,823845,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$10.54,0.29,2.829%,2327426621.00,United States,2021,27112,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$5.5646,-0.0254,-0.454%,,United States,,17298,,
CRD/B,Crawford & Company,$5.60,-0.0101,-0.18%,,United States,,7877,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.74,0.10,6.098%,77738274.00,United States,,126021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.5355,-0.0395,-6.87%,34112947.00,Canada,,107630,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$10.685,0.345,3.337%,1568148626.00,United States,2022,1406698,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.38,0.01,0.096%,278529997.00,Brazil,2022,2279,Finance,Blank Checks
CRECW,Crescera Capital Acquisition Corp Warrant,$0.10,0.00,0.00%,0.00,Brazil,2022,19,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.60,-0.08,-4.762%,11772883.00,China,,26190,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.41,0.0101,2.526%,0.00,Argentina,,34552,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.66,-0.07,-0.906%,445136327.00,Argentina,1997,143389,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.74,0.0051,0.694%,16131353.00,United States,,24238,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.645,-0.005,-0.065%,742708386.00,United States,2003,606175,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$1.15,-0.01,-0.862%,171843320.00,United States,,94612,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$4.25,0.11,2.657%,202417789.00,Israel,,93884,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.30,0.015,5.263%,0.00,Israel,,13139,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$11.855,-0.025,-0.21%,572385042.00,,2021,143726,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$47.37,0.31,0.659%,35239129535.00,Ireland,,405252,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$75.81,1.75,2.363%,2893030138.00,United States,2003,469192,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$0.6277,-0.0011,-0.175%,60509251.00,United States,,216520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$12.20,-0.11,-0.894%,3385624013.00,United States,,2822383,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.253,-0.0146,-5.456%,5128353.00,United States,,651659,,
CRL,Charles River Laboratories International Inc. Common Stock,$218.795,-2.865,-1.293%,11131995540.00,United States,2000,585416,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$162.87,-0.27,-0.166%,162870000000.00,United States,2004,4505208,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.04,-0.17,-4.038%,166779821.00,United States,,96808,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$84.495,1.865,2.257%,538135136.00,United States,,69935,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$27.295,-0.185,-0.673%,1097981608.00,United States,,163283,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.795,-0.025,-1.374%,151259132.00,Israel,,196718,Technology,Radio And Television Broadcasting And Communications Equipment
