Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.97,-0.045,-0.449%,238681800.00,Sweden,2022,1761,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$9.96,0.00,0.00%,0.00,Sweden,2022,20,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.0006,-0.1494,-99.60%,0.00,Sweden,2022,880,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$5.30,0.27,5.368%,117853991.00,United States,,151797,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$0.9801,0.0064,0.657%,29886210.00,United States,2017,29213,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,411596315.00,United States,2021,7,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.94,0.015,0.151%,0.00,United States,2021,1901,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.0554,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$15.72,-0.92,-5.529%,6837332146.00,China,2021,2756551,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$1.73,0.03,1.765%,239757799.00,United States,2021,26809,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.1943,0.00,0.00%,0.00,United States,2021,32,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$5.54,-0.37,-6.261%,326423021.00,China,2015,398497,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.99,-0.14,-3.39%,122341827.00,China,,48178,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$0.7149,0.0249,3.609%,20742105.00,United States,2019,147608,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$41.35,0.53,1.298%,604753178.00,United States,,32265,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$430.46,-12.86,-2.901%,5562268956.00,United States,1992,57118,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$3.00,0.00,0.00%,86675727.00,United States,2021,11491,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$30.33,-0.57,-1.845%,1584090314.00,United States,1992,739151,Consumer Discretionary,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.70,-0.13,-4.594%,13135862.00,United States,2014,34098,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$20.52,0.00,0.00%,170758103.00,United States,,516,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$55.16,1.53,2.853%,2699301541.00,United States,1996,664978,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$15.30,0.30,2.00%,407359195.00,Sweden,2020,15837,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$3.92,-0.10,-2.488%,145286823.00,United States,1983,432900,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$22.43,-0.13,-0.576%,995545030.00,Israel,2000,111795,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.09,-0.11,-3.438%,529942027.00,China,2019,901191,Technology,Semiconductors
CANB,Can B Corp.,$3.04,-0.31,-9.254%,,United States,,592,,
CAPD,iPath Shiller CAPE ETN,$19.3319,-0.0081,-0.042%,,United Kingdom,,124671,,
CAPR,Capricor Therapeutics Inc. Common Stock,$6.37,0.13,2.083%,155085504.00,United States,,200572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$177.35,1.72,0.979%,8524565931.00,United States,,1109492,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.43,-0.24,-2.482%,506635473.00,United States,2014,363468,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.13,0.03,0.186%,396434704.00,United States,,32715,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$14.05,0.06,0.429%,1667571374.00,United States,2017,927853,Technology,Interactive Media
CARV,Carver Bancorp Inc. Common Stock,$4.17,0.02,0.482%,17617504.00,United States,,11153,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.26,-0.05,-1.511%,307784525.00,United States,2017,146717,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$34.36,0.57,1.687%,998344850.00,United States,1993,184306,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.52,-0.11,-4.183%,34287448.00,United States,,43188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$35.97,0.45,1.267%,491268332.00,United States,,27013,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$199.29,-0.89,-0.445%,7424565890.00,United States,1983,233153,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$78.89,0.29,0.369%,552744757.00,United States,,7069,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$40.82,0.11,0.27%,3039849888.00,United States,,216472,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$13.23,-0.02,-0.151%,233548952.00,United States,,13296,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.12,-0.06,-5.085%,99669761.00,China,,125743,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.32,-0.10,-2.924%,281130757.00,United States,,302893,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$21.74,0.18,0.835%,111060747.00,United States,,1547,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.5202,-0.0151,-2.821%,16013277.00,United States,2006,365045,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$24.25,0.23,0.958%,340336383.00,United States,2018,10722,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.10,0.00,0.00%,290375000.00,United States,2021,38,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.13,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
CBRGW,Chain Bridge I Warrants,$0.08,0.00,0.00%,0.00,United States,2021,194,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$90.78,-0.67,-0.733%,2011763143.00,United States,1981,320011,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.34,0.16,0.231%,8312671410.00,United States,,176275,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,185062500.00,United States,2021,4977,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,208,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.1128,-0.0072,-6.00%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$13.03,-0.55,-4.05%,402462301.00,United States,,118305,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$39.75,0.59,1.507%,514796407.00,United States,2018,19504,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$32.89,0.18,0.55%,557790719.00,United States,,24234,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$7.73,0.01,0.13%,378103403.00,United States,2020,330480,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.57,0.22,1.03%,556456087.00,United States,,51644,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$44.70,0.02,0.045%,20422890516.00,United Kingdom,,635214,Consumer Staples,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.20,-0.13,-9.774%,169456733.00,United States,2011,29902,Energy,Oilfield Services/Equipment
CCNC,Code Chain New Continent Limited Common Stock,$0.1911,-0.0159,-7.681%,8811548.00,China,2015,957165,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$23.95,0.29,1.226%,403872155.00,United States,,51225,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.30,-0.85,-3.25%,0.00,United States,,4130,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$51.53,-0.17,-0.329%,2474181620.00,United States,,162810,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$32.26,0.68,2.153%,1233342964.00,United States,2001,1024991,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$47.98,0.57,1.202%,951339571.00,United States,,61745,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.07,0.00,0.00%,159231875.00,United States,2021,4,Finance,Business Services
CCXI,ChemoCentryx Inc. Common Stock,$51.85,-0.01,-0.019%,3729036704.00,United States,2012,463696,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$7.62,-0.30,-3.788%,2795623238.00,China,2020,2276895,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.672,-0.0277,-3.959%,24188797.00,United States,2020,221384,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,259664966.00,United States,2021,15,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$9.79,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0938,0.0238,34.00%,0.00,United States,2021,1340,Finance,Business Services
CDLX,Cardlytics Inc. Common Stock,$8.70,-0.13,-1.472%,286176104.00,United States,2018,438489,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$17.78,-0.23,-1.277%,1105337332.00,United States,,490909,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$16.82,-0.28,-1.637%,899165679.00,United States,2014,778850,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$154.71,-4.19,-2.637%,42370427700.00,United States,,2241706,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.7383,0.2283,9.096%,123557452.00,Luxembourg,,4126,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.225,-0.0009,-0.398%,0.00,Luxembourg,,258,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.612,-0.0243,-3.819%,42886333.00,United States,2015,132173,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$158.43,-1.19,-0.746%,21426585563.00,United States,2013,576546,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.25,-0.03,-2.344%,85438611.00,United States,,178112,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$5.27,-0.13,-2.407%,345153886.00,United States,2010,719939,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$1.88,0.20,11.905%,95491906.00,United States,,251040,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.6495,-0.2505,-1.802%,0.00,United States,,5345,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$1.02,-0.01,-0.971%,8113053.00,United States,,311325,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.1681,0.00,0.00%,0.00,United States,,10,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$9.75,0.35,3.723%,336367278.00,United States,,259532,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$84.72,0.33,0.391%,27690330258.00,United States,,982832,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$10.09,0.05,0.498%,150758060.00,United States,2017,32025,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$89.24,3.67,4.289%,6750196058.00,United States,,877308,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.88,-0.22,-10.476%,267757472.00,United States,2019,315524,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.3299,0.0099,3.094%,0.00,United States,2019,220,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.4801,0.0224,4.894%,6755141.00,United States,,129568,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.3613,-0.0366,-9.198%,10920150.00,United States,,1330133,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.9338,0.0092,0.995%,244009151.00,New Zealand,,1108729,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,219480203.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.1899,0.003,1.605%,0.00,United States,2021,10504,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$36.75,0.55,1.519%,1998327849.00,United States,1993,55741,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$34.89,0.54,1.572%,1897187991.00,United States,,117527,,
CENX,Century Aluminum Company Common Stock,$6.17,0.09,1.48%,563679600.00,United States,1996,1854452,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$26.99,-0.17,-0.626%,4203745346.00,United States,2020,504850,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$3.48,-0.13,-3.601%,616274467.00,United States,1997,1142111,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$12.56,-0.55,-4.195%,2008332671.00,United States,2020,551929,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.18,-0.0341,-15.927%,4754393.00,United States,,584621,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.69,0.00,0.00%,0.00,United States,,84,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$25.57,-1.22,-4.554%,594031782.00,United States,,96066,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.12,0.23,1.784%,646959126.00,United States,2019,60737,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.00,-0.10,-0.474%,135881487.00,United States,,5272,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.32,0.00,0.00%,298351953.00,United States,2021,78068,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.21,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0908,0.0506,125.871%,0.00,United States,2021,398731,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$55.5741,0.7141,1.302%,195608939.00,United States,,4153,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.26,0.01,0.121%,1146974382.00,United States,,413282,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.01,0.00,0.00%,232857625.00,United States,2022,22,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.03,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.2254,0.1454,181.75%,0.00,United States,2022,1025,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$9.96,0.01,0.101%,632460000.00,United States,2021,2713,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.96,0.01,0.101%,0.00,United States,2020,1100,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.0497,0.0077,18.333%,0.00,United States,2021,14458,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$23.48,-1.35,-5.437%,6620141036.00,United States,2021,1345730,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.1845,-0.0148,-7.426%,34659618.00,United States,2015,345045,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$0.1563,-0.0003,-0.192%,6147704.00,United States,2014,522402,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.62,0.00,0.00%,56216554.00,United States,2022,268,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$26.31,-0.36,-1.35%,9506458593.00,United States,2012,2264549,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.01,-0.30,-1.733%,0.00,United States,,20238,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$11.59,-0.18,-1.529%,600990897.00,United States,2017,161752,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.41,-0.38,-13.62%,1156748768.00,Canada,,20934085,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$12.64,0.03,0.238%,576538271.00,United States,2021,87640,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.6043,0.0263,4.55%,52347272.00,Israel,2000,731512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.17,-0.17,-5.09%,215117427.00,Israel,,941913,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$43.28,0.35,0.815%,7504620515.00,United States,1989,603710,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.07,0.01,0.11%,86388748.00,United States,2005,39461,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.69,-0.07,-3.977%,30842606.00,United States,,33211,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.75,-0.18,-9.326%,39743788.00,United States,2021,46169,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.00,-0.02,-0.498%,38256576.00,United States,2004,1653,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$90.49,0.87,0.971%,1344245057.00,United States,,54609,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$190.71,-5.39,-2.749%,7189356211.00,United States,,123738,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.09,0.02,0.199%,145043750.00,Singapore,2022,1500,Finance,Business Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.95,0.34,1.111%,1184173679.00,United States,2011,216500,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.2725,-0.0124,-4.352%,12598213.00,Israel,2015,243774,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0374,0.0074,24.667%,0.00,Israel,,2260,Health Care,Medical Electronics
CHG,Corphousing Group Inc. Common Stock,$1.79,-0.05,-2.717%,47487658.00,United States,2022,6416,Real Estate,Building operators
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.07,-0.34,-3.266%,729026320.00,United States,2002,146528,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$97.63,-2.83,-2.817%,11798460534.00,United States,,1719657,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$80.50,0.00,0.00%,0.00,United States,,369,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$90.00,1.51,1.706%,0.00,United States,,3786,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$79.42,-3.32,-4.013%,0.00,United States,,158,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$109.67,-1.02,-0.921%,13753859793.00,Israel,1996,684607,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.16,0.95,2.305%,197126837.00,United States,,1091,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.49,0.00,0.00%,20064560.00,Hong Kong,,3265,Basic Materials,Metal Mining
CHRD,Chord Energy Corporation Common Stock,$146.21,-2.25,-1.516%,6061011564.00,United States,,266822,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$8.61,-0.15,-1.712%,669208711.00,United States,2014,810285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$94.14,-0.67,-0.707%,11662373768.00,United States,1997,1025660,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.00,-0.42,-1.652%,0.00,United States,,205748,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.46,-0.20,-0.811%,0.00,United States,,35240,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.85,-0.20,-0.798%,0.00,United States,,43720,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.04,-0.03,-0.115%,0.00,United States,,19494,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.78,-0.51,-1.803%,0.00,United States,,14878,Consumer Staples,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$318.30,5.77,1.846%,65219408039.00,United States,,1216918,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$23.92,0.17,0.716%,450789909.00,United States,2012,79962,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.63,-0.07,-1.228%,359377690.00,United States,2007,118445,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$21.08,-0.26,-1.218%,4277825595.00,United States,,1311754,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$10.73,-0.10,-0.923%,810689205.00,United States,2003,100744,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.413,-0.0171,-3.976%,73497356.00,United States,,337124,Consumer Discretionary,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$1.12,-0.02,-1.754%,277221242.00,United States,2020,405479,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.1441,-0.0118,-7.569%,0.00,United States,2020,15882,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$90.26,-0.23,-0.254%,3906175702.00,Canada,,79948,,
CIH,China Index Holdings Limited American Depository Shares,$0.91,-0.0096,-1.044%,82287085.00,China,,662,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.98,0.00,0.00%,358656250.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$9.99,0.02,0.201%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
CINC,CinCor Pharma Inc. Common Stock,$33.97,0.48,1.433%,1486674052.00,United States,2022,237150,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$95.75,1.81,1.927%,15243347625.00,United States,,409463,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.28,0.04,3.226%,14476047.00,United States,2021,13673,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.2621,-0.0879,-25.114%,0.00,United States,2021,600,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$2.89,0.07,2.482%,400511771.00,United States,,168125,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.12,0.00,0.00%,290950000.00,United States,2022,342,Finance,Business Services
CITEU,Cartica Acquisition Corp Unit,$10.15,0.0292,0.289%,0.00,United States,2022,300,Finance,Business Services
CIVB,Civista Bancshares Inc. Common Stock,$20.73,0.00,0.00%,319637176.00,United States,,10278,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$14.80,0.31,2.139%,82932836.00,United States,,560,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.62,0.04,2.532%,5636468.00,China,,93298,Health Care, Medicinal Chemicals and Botanical Products 
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.00,0.00,0.00%,92496962.00,United States,,245561,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$12.71,-0.24,-1.853%,475031102.00,United States,,653035,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.08,0.00,0.00%,29766573.00,United States,2021,1557,Finance,Business Services
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.04,0.00,0.00%,0.00,United States,2021,1048,Finance,Business Services
CLBK,Columbia Financial Inc. Common Stock,$21.58,0.46,2.178%,2384587799.00,United States,2018,102824,Finance,Commercial Banks
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.06,-0.26,-6.019%,769976024.00,Israel,,68886,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.688,-0.062,-8.267%,0.00,Israel,,302,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$27.98,-0.09,-0.321%,1308690381.00,United States,,337854,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.05,0.0399,3.95%,16640750.00,China,2020,132787,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$94.82,-4.20,-4.242%,1306399807.00,United States,,183557,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.59,-0.06,-0.902%,65338137.00,Israel,,4656,Health Care,Industrial Specialties
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.88,0.00,0.00%,311779870.00,United States,2022,180689,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.20,0.0012,0.604%,0.00,United States,2022,10100,Finance,Business Services
CLINU,Clean Earth Acquisitions Corp. Unit,$9.99,-0.03,-0.299%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.8001,-0.0099,-1.222%,30365042.00,United States,2012,15986,Technology,Industrial Machinery/Components
